73.737851,77.487525,78.330466,72.276996,72.826235,74.938676,72.861799,74.857218,82.244585,93.982536,94.875538,94.113337,95.14038,99.794137,91.522376,91.663072,95.413167,93.851388,93.329373,100.150711,95.991996,95.991996,91.188067
91.855256,96.609159,96.592785,89.813424,89.913477,93.460709,91.015472,94.480432,102.671602,116.445367,121.111501,121.134077,118.673259,123.867539,118.352769,112.867473,120.670309,121.471316,119.563105,127.993848,119.5194,119.5194,114.884604
116.689547,118.796892,120.756188,112.276074,112.320259,116.316372,113.756796,117.308696,128.249046,150.569047,156.515131,156.362497,153.414575,158.073268,152.282704,142.897643,153.512789,154.497212,155.026456,163.076879,155.773926,155.773926,149.614118
146.909446,151.489503,154.507742,141.324129,143.438079,146.562237,143.650612,145.484809,164.475209,193.608067,196.678978,191.842771,193.586764,198.912551,190.457138,182.261267,192.187944,194.207901,194.335958,208.754884,194.276571,194.276571,186.283602
188.326352,196.750221,196.405103,181.699091,180.814586,189.904184,184.873942,190.041671,210.774405,257.437651,260.895909,254.320809,260.678638,268.625163,260.894986,243.055873,259.13206,261.480583,258.150798,279.79089,260.740025,260.740025,246.896593
242.665392,251.654647,255.588277,233.859073,236.042694,246.06125,238.590896,248.058356,282.398275,359.250264,365.406093,352.56358,360.343866,376.506311,362.592571,334.325366,359.401944,364.17469,355.447231,396.874502,364.758259,364.758259,342.230396
333.053556,347.287577,352.071092,322.361117,326.546652,337.507551,330.565466,338.83597,390.153013,531.166856,543.790204,512.427435,530.937509,559.232367,540.081321,486.999496,532.115416,538.112013,525.040521,592.984634,538.468613,538.468613,499.409701
470.287858,493.106288,497.329335,451.001998,460.423494,470.576956,465.54192,475.905922,563.900475,839.555442,861.295903,787.974737,840.608846,890.909358,866.791286,756.069724,840.396889,862.105275,818.693955,967.61617,854.618594,854.618594,772.61087
706.940025,747.673244,756.410038,678.038676,698.272581,709.334994,703.845062,715.454123,888.289507,1413.796666,1440.013661,1312.323917,1359.49938,1437.839336,1391.83317,1267.030929,1364.751932,1390.552183,1370.037344,1572.848912,1422.29258,1422.29258,1284.570411
1153.86911,1236.28884,1258.798774,1101.077133,1142.607273,1165.850582,1161.201199,1174.620476,1504.651375,2054.103,2031.37232,1948.698187,1868.732113,1952.558894,1852.055302,1909.651336,1889.106975,1893.736194,2001.415752,2057.299674,2009.289426,2009.289426,1853.624802
1892.14258,2068.761261,2101.800638,1812.197194,1890.510433,1934.391783,1910.677766,1926.830448,2141.365206,1979.750232,1923.628399,1944.448219,1783.449748,1826.578024,1724.535554,1909.651337,1790.152917,1778.210488,1967.836725,1883.472252,1915.289297,1915.289297,1821.502081
2111.068606,2299.540625,2329.467617,2059.66693,2117.981575,2182.945765,2121.036608,2137.676158,2016.231165,1968.209003,1925.277604,1914.760648,1788.343834,1857.075849,1754.910032,1861.897915,1796.714242,1802.493629,1934.841711,1948.863612,1915.288972,1915.288972,1789.37936
1980.027528,2139.800471,2168.093597,1921.024097,1967.863962,2025.596552,1982.114822,1998.457673,2028.352912,1914.756962,1843.49375,1895.706492,1689.649124,1726.003433,1612.972622,1859.103444,1710.921245,1689.045929,1901.846698,1746.756315,1840.143476,1840.143476,1756.939716
2056.439173,2236.21678,2265.845306,1991.623735,2059.870621,2118.649762,2067.079123,2080.770747,1967.919463,1456.552404,1381.235113,1488.02221,1266.524248,1273.787846,1183.411111,1461.118104,1280.815061,1251.044412,1469.860306,1264.646272,1382.058852,1382.058852,1348.725413
1742.380802,1875.150734,1895.188838,1702.567779,1739.245401,1797.380146,1736.704253,1754.62467,1466.509149,914.290777,866.733291,974.431583,815.229163,807.516194,753.796609,942.53734,816.118616,795.465031,945.751331,782.546027,873.817005,873.817005,874.048909
1191.302461,1258.364089,1275.969308,1173.972983,1182.191445,1224.095772,1177.662463,1189.34914,933.209089,598.040547,576.97063,638.360371,551.412557,548.979177,512.142801,609.809469,547.369476,538.978082,616.969863,533.231233,578.298123,578.298123,578.360735
748.00416,781.230908,787.712003,741.617762,736.9686,763.769469,735.639532,747.734882,607.914906,419.19117,407.092763,450.932702,392.880519,394.032302,364.772459,425.166596,390.29351,386.21372,438.202149,381.056531,410.891667,410.891667,407.52758
521.594514,539.594354,546.266258,510.832973,512.148419,526.843167,510.586636,521.217655,440.466675,313.176963,306.938346,336.104489,293.045693,294.980255,277.777447,320.888706,295.491657,289.917911,325.792905,288.68935,306.325156,306.325156,309.110475
384.683777,395.419593,397.964512,379.559106,375.606546,388.927095,374.839298,384.774981,324.341953,240.355344,237.784551,259.869095,229.821206,230.828546,216.422311,247.790031,228.620759,222.509963,250.377322,226.693899,235.55486,235.55486,237.281793
290.956512,299.363405,299.95743,287.416046,284.996713,295.573067,284.532689,292.946288,251.644755,190.105266,183.559877,204.583616,179.563225,178.746528,167.164734,189.978173,178.346247,174.228696,195.772841,174.205788,183.349908,183.349908,183.49077
230.584921,237.01167,234.540546,224.705343,224.657704,230.833173,224.326788,232.20659,199.557786,148.529603,147.501444,160.177616,146.272873,142.644054,134.455123,152.269745,141.712453,139.591425,156.179139,140.028887,146.331248,146.331248,146.980394
180.02014,183.894873,183.541803,175.353763,176.015755,180.317481,175.106781,179.147602,155.759865,121.252684,118.221636,128.078797,116.426613,116.582509,108.556369,121.458358,115.302679,112.335394,123.552689,113.871474,115.021643,115.021643,117.164173
139.873669,144.960583,147.802716,141.242495,139.330654,143.639671,139.352418,143.662385,126.102709,97.448635,95.593591,106.116934,94.645125,96.300207,90.061634,98.973251,91.614534,92.942961,100.466332,93.693648,95.488808,95.488808,96.863311
117.285689,119.309022,119.126665,113.050218,111.921573,117.477189,111.965657,116.154134,103.054061,81.667276,80.689502,88.036035,78.210955,79.409858,74.794186,79.940147,76.637547,76.285405,85.778526,78.122803,78.079725,78.079725,80.167379
98.189757,100.946998,101.098485,94.896451,94.795673,99.299064,95.586482,98.201035,85.969102,67.510646,67.002681,73.345477,65.516242,65.683267,61.363796,66.894779,63.448895,63.449129,71.090788,62.806799,64.970769,64.970769,66.945505
79.140815,82.585718,83.113399,78.392997,77.772746,81.120945,79.208314,80.248619,68.885133,53.501089,53.737062,58.726273,52.838767,52.490268,47.933444,53.991543,50.282119,50.616385,56.406363,49.191633,51.861824,51.861824,53.776067
62.566371,65.80233,66.289914,62.003943,61.706519,62.956852,62.834332,64.838614,56.468328,43.994905,43.320175,45.298318,44.215928,42.335063,39.855923,46.110101,41.966275,40.516414,45.469084,41.942623,42.055039,42.055039,41.321252
52.422493,55.67673,55.240893,52.212645,51.858544,53.80657,53.073166,55.090628,48.065406,37.169367,36.982433,38.775554,36.583603,36.297174,33.655658,38.236178,35.748526,34.803333,38.30152,35.653296,35.495257,35.495257,35.578964
42.878725,45.554752,44.209231,42.613119,42.012023,44.783266,43.312139,45.43859,39.670282,30.344886,30.677091,32.252791,28.955674,30.259351,27.505814,30.362277,29.530868,29.16155,31.134024,29.36397,28.935526,28.935526,29.840686
35.86075,38.371284,37.77018,35.613867,35.594952,38.281288,37.05477,38.475373,32.483564,24.682454,25.340381,25.730031,24.525159,24.29483,22.814104,25.975643,24.673356,23.548863,25.895606,23.074648,22.924875,22.924875,24.486835
28.842804,31.187873,31.331255,28.991577,29.17832,31.779384,30.797402,31.512191,25.330135,19.525895,20.043475,20.944296,20.150666,20.234375,18.950018,21.589744,19.957534,19.443723,20.774811,19.347425,18.5944,18.5944,19.188521
25.066348,24.478439,26.217715,22.481737,24.650867,25.278648,24.540037,24.551994,21.236687,15.112308,15.398068,17.804941,16.535593,16.216942,15.119703,17.362362,16.332125,15.345122,17.951802,15.776979,15.942187,15.942187,16.584494
21.364086,21.250092,22.483565,19.142101,20.473667,22.128761,21.265911,21.057645,18.783793,13.835695,14.420204,14.841142,12.992306,13.641517,12.633881,14.320758,12.854926,12.99282,15.149225,12.468952,13.310155,13.310155,14.101741
17.690388,18.026632,18.759717,15.802846,17.827291,19.032063,17.992567,18.557262,16.347596,12.664586,13.908726,12.489766,10.913588,11.198119,12.590223,14.314384,12.004952,12.127269,12.426559,12.374842,10.686963,10.686963,13.003597
14.01669,14.803171,15.03587,12.463593,15.180944,15.935366,14.719224,16.057559,13.911557,12.434384,13.902713,10.138455,10.19907,11.140575,12.590219,14.314059,11.95194,11.297821,9.703915,12.320453,8.063774,8.063774,12.044681
10.342996,11.579712,11.312024,9.346609,12.534665,13.038397,11.464022,13.58209,13.476799,12.434384,13.902713,7.787367,10.199041,11.140574,12.590223,14.31406,11.95194,11.297821,8.044989,12.320453,5.44887,5.44887,12.044656
7.502166,8.388419,8.700078,8.491299,12.406664,12.719086,11.446574,13.579944,13.4768,14.572096,17.635701,7.785931,10.199042,12.792153,25.490486,17.677224,16.363112,12.673163,8.039008,23.157901,4.373228,4.373228,12.158361
7.359269,5.730833,7.52558,7.65621,12.406664,12.719086,11.446575,13.579944,14.927033,32.79797,47.332444,7.785563,10.199044,17.200883,61.542973,49.77652,29.933079,16.593699,8.039007,41.824895,3.29759,3.29759,13.166028
7.278534,4.59092,6.371521,7.197191,13.038427,12.733901,13.575627,24.168202,41.251611,51.024945,77.029354,7.785195,10.199044,21.609611,97.59546,98.599834,43.503047,20.514235,8.039007,60.491888,2.221952,2.221952,14.173694
7.197798,3.451007,5.217462,6.738172,13.670191,12.748717,15.704679,37.690847,67.576191,28.947014,39.825096,5.348773,6.632261,12.395035,37.479065,65.1271,23.36651,11.193003,5.503381,24.215592,1.146313,1.146313,9.283022
5.20123,2.311094,3.962517,6.267349,13.670191,12.748717,15.704679,37.690848,36.589516,6.869082,2.62196,2.912349,3.065478,3.180458,1.738615,12.811865,3.229974,1.871772,2.967754,0.802459,0.070676,0.070676,4.392349
3.175746,1.171181,2.652924,3.882115,7.485946,6.594565,7.633234,12.059812,5.602842,0.020066,0.599085,0.475984,0.030221,0.02909,0.490757,0.897541,0.948697,0.589227,0.432128,0.385835,0.049927,0.049927,0.115071
1.150263,0.047287,1.343331,1.496881,1.30191,0.440415,0.498849,0.751288,1.698127,0.014402,0.073625,0.356329,0.0224,0.021928,0.153269,0.012428,0.000562,0.137675,0.000799,0.029487,0.038493,0.038493,0.001078
0.004667,0.029882,0.043999,0.26921,0.133009,0.209436,0.005527,0.088695,0.696105,0.008833,0.001505,0.237105,0.014947,0.016149,0.002728,0.000202,0.000317,0.001055,0.000637,0.020147,0.027089,0.027089,0.000871
0.003738,0.017641,0.035291,0.178467,0.1064,0.158009,0.00351,0.000209,0.011209,0.004471,0.000314,0.174491,0.007507,0.012078,0.00153,0.000002,0.000151,0.000256,0.000477,0.01109,0.015786,0.015786,0.000671
0.002816,0.008209,0.026585,0.097726,0.079794,0.107537,0.001519,0.000155,0.005512,0.000217,0.000009,0.111969,0.000069,0.008015,0.000348,0.000001,0.000003,0.000082,0.000317,0.002424,0.004595,0.004595,0.000475
0.001895,0.004863,0.01788,0.055723,0.05319,0.057079,0.000769,0.000103,0.003645,0.000097,0.000004,0.049526,0.000001,0.003981,0.000025,0.000001,0.000001,0.000001,0.000159,0.000022,0.000114,0.000114,0.000282
0.000975,0.001551,0.009175,0.035305,0.026589,0.006625,0.000022,0.000051,0.00178,0.000001,0,0,0,0,0.000001,0,0,0,0.000001,0,0,0,0.000091
0.000062,0.000001,0.000472,0.015338,0,0.000001,0,0.000001,0.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.000001,0,0,0,0,0,0,0,0,0,0,0
0,0.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.000001,0,0,0,0,0,0,0,0.000001,0,0,0,0.000001,0,0,0,0,0,0
0,0,0,0,0.000001,0,0,0,0,0,0,0,0.000003,0,0,0,0.000001,0,0,0,0,0,0.000001
0,0,0,0,0.000002,0.000001,0,0.000001,0,0,0,0,0.000047,0,0,0,0.000003,0.000001,0,0.00006,0,0,0.000027
0.000001,0,0,0.000001,0.000003,0.000001,0,0.000004,0,0.000001,0.000001,0.000001,0.000093,0.000001,0.000001,0,0.000005,0.00001,0,0.000346,0.000005,0.000005,0.000054
0.000002,0,0.000001,0.000002,0.000005,0.000002,0,0.000008,0.000001,0.000149,0.000045,0.000405,0.000141,0.000003,0.000006,0.000001,0.00008,0.000065,0,0.000632,0.00081,0.00081,0.000108
0.000297,0,0.000151,0.000161,0.000007,0.000004,0.000001,0.000628,0.00004,0.000367,0.000305,0.002309,0.000189,0.00046,0.001502,0.000002,0.000847,0.000571,0.000008,0.00092,0.001626,0.001626,0.000414
0.000689,0.000001,0.000302,0.000323,0.00001,0.000353,0.000054,0.001254,0.000235,0.000587,0.002622,0.009494,0.000435,0.001143,0.00314,0.000545,0.001695,0.001341,0.000196,0.001209,0.00247,0.00247,0.000721
0.001083,0.000001,0.000456,0.000485,0.000057,0.001172,0.00111,0.001918,0.00136,0.002674,0.0051,0.016723,0.000682,0.001828,0.005746,0.007056,0.002544,0.002126,0.006365,0.006837,0.004526,0.004526,0.001028
0.001477,0.000572,0.000872,0.000649,0.001166,0.001994,0.002171,0.002603,0.002488,0.004763,0.007579,0.023952,0.00093,0.002513,0.008353,0.013569,0.003394,0.002911,0.012596,0.012465,0.006582,0.006582,0.001335
0.001871,0.001631,0.002699,0.000813,0.002275,0.002817,0.003233,0.003288,0.003616,0.006852,0.010057,0.031181,0.001143,0.003198,0.010959,0.020082,0.004242,0.003696,0.018828,0.018093,0.008638,0.008638,0.001642
0.00221,0.00269,0.004526,0.000976,0.003385,0.003639,0.004294,0.003974,0.004745,0.008938,0.010747,0.031235,0.001269,0.003202,0.011256,0.026594,0.004249,0.00384,0.025058,0.018705,0.008642,0.008642,0.001647
0.002237,0.003748,0.006352,0.001139,0.004465,0.004443,0.005323,0.004659,0.005871,0.010428,0.010753,0.031286,0.001395,0.003202,0.011257,0.03026,0.004255,0.003944,0.025123,0.018706,0.008645,0.008645,0.001648
0.00224,0.004805,0.008177,0.001301,0.004471,0.004452,0.006344,0.005047,0.00696,0.011915,0.010757,0.031337,0.001521,0.003203,0.011257,0.03026,0.004259,0.004023,0.025184,0.018707,0.008648,0.008648,0.00165
0.002241,0.005863,0.009999,0.001464,0.004471,0.00446,0.006345,0.005282,0.007317,0.013398,0.010761,0.031388,0.001647,0.003203,0.011257,0.030259,0.004259,0.004096,0.025227,0.018707,0.00865,0.00865,0.00165
0.002243,0.006921,0.01182,0.001627,0.004471,0.004467,0.006346,0.005515,0.007672,0.013613,0.010764,0.031437,0.001773,0.003203,0.011257,0.030258,0.004259,0.004096,0.025269,0.018706,0.008651,0.008651,0.001651
0.002245,0.007978,0.012082,0.001789,0.004471,0.004468,0.006346,0.005745,0.007909,0.013612,0.010763,0.031437,0.001774,0.003203,0.011255,0.030249,0.004259,0.004095,0.025268,0.018702,0.008651,0.008651,0.001651
0.002244,0.007978,0.012081,0.001789,0.004471,0.004468,0.006338,0.005745,0.007908,0.013597,0.010762,0.03143,0.001773,0.003203,0.011251,0.030151,0.004258,0.004087,0.025202,0.018681,0.008647,0.008647,0.00165
0.002243,0.007965,0.011575,0.001786,0.004468,0.004466,0.006274,0.005743,0.007906,0.013557,0.010759,0.031422,0.001773,0.003203,0.011244,0.029878,0.004257,0.004076,0.024962,0.018659,0.008641,0.008641,0.001648
0.00224,0.007945,0.011065,0.001782,0.004466,0.004464,0.006209,0.005741,0.007903,0.013517,0.010755,0.031414,0.001772,0.003203,0.011237,0.029579,0.004256,0.004064,0.024721,0.018639,0.008636,0.008636,0.001647
0.002238,0.007925,0.010555,0.001777,0.004464,0.004461,0.006145,0.005738,0.0079,0.013476,0.01075,0.031407,0.001772,0.003203,0.01123,0.029259,0.004254,0.004053,0.02448,0.018621,0.008632,0.008632,0.001646
0.002236,0.007906,0.010047,0.001773,0.004461,0.004459,0.0061,0.005737,0.007898,0.013436,0.010746,0.031406,0.001772,0.003203,0.011223,0.028868,0.004254,0.004046,0.024239,0.018612,0.008629,0.008629,0.001645
0.002236,0.007897,0.01002,0.001773,0.00446,0.004459,0.006091,0.005736,0.007896,0.013403,0.010742,0.031405,0.001772,0.003203,0.011217,0.028281,0.004253,0.004045,0.024003,0.018608,0.008627,0.008627,0.001645
0.002236,0.007895,0.010017,0.001773,0.00446,0.004458,0.006089,0.005736,0.007894,0.013384,0.010738,0.031406,0.001772,0.003204,0.011214,0.027464,0.004253,0.004045,0.023871,0.018607,0.008627,0.008627,0.001645
0.002237,0.007894,0.010016,0.001773,0.00446,0.004458,0.006088,0.005736,0.007892,0.013373,0.010734,0.031408,0.001773,0.003204,0.011212,0.026442,0.004254,0.004045,0.023814,0.018605,0.008627,0.008627,0.001645
0.002238,0.007893,0.010016,0.001774,0.00446,0.004458,0.006087,0.005736,0.00789,0.013366,0.010729,0.03141,0.001773,0.003204,0.01121,0.025386,0.004254,0.004045,0.023773,0.018604,0.008627,0.008627,0.001645
0.002238,0.007893,0.010015,0.001774,0.004459,0.004458,0.006085,0.005736,0.007887,0.01336,0.010721,0.031412,0.001773,0.003205,0.011206,0.024327,0.004254,0.004046,0.023733,0.018591,0.008627,0.008627,0.001645
0.002238,0.007892,0.010014,0.001774,0.004459,0.004458,0.006082,0.005735,0.007883,0.013354,0.010712,0.031413,0.001773,0.003205,0.011202,0.023269,0.004253,0.004046,0.023694,0.018559,0.008627,0.008627,0.001645
0.002239,0.00789,0.010014,0.001773,0.004458,0.004457,0.006079,0.005735,0.007878,0.013348,0.010702,0.031414,0.001773,0.003205,0.011196,0.022211,0.004253,0.004046,0.023655,0.01852,0.008627,0.008627,0.001645
0.002239,0.007889,0.010013,0.001773,0.004458,0.004456,0.006077,0.005735,0.007871,0.013341,0.010691,0.031414,0.001772,0.003205,0.011185,0.021155,0.004253,0.004047,0.023615,0.018469,0.008627,0.008627,0.001645
0.002241,0.007888,0.010013,0.001773,0.004457,0.004456,0.006075,0.005735,0.007863,0.013331,0.010675,0.031414,0.001769,0.003203,0.01116,0.020112,0.004252,0.004046,0.02357,0.01841,0.008627,0.008627,0.001644
0.002243,0.007887,0.010013,0.001773,0.004455,0.004456,0.006072,0.005734,0.007854,0.013294,0.010615,0.031411,0.001635,0.003179,0.011104,0.019075,0.004251,0.004006,0.023338,0.018294,0.008619,0.008619,0.001642
0.002244,0.007885,0.010013,0.001773,0.004453,0.004456,0.006068,0.005734,0.007839,0.01325,0.010534,0.027959,0.001454,0.003071,0.011046,0.018045,0.00425,0.003842,0.021965,0.017955,0.008151,0.008151,0.001627
0.002244,0.007877,0.01001,0.001768,0.004449,0.004455,0.006059,0.005733,0.007822,0.013205,0.010448,0.024507,0.001273,0.002905,0.010988,0.01702,0.004248,0.003582,0.019616,0.017344,0.007471,0.007471,0.001601
0.002241,0.007857,0.010005,0.00176,0.004441,0.004453,0.006035,0.00573,0.007804,0.013162,0.010362,0.021053,0.001093,0.002715,0.010931,0.016008,0.004245,0.003311,0.01685,0.016661,0.006662,0.006662,0.001565
0.002228,0.007834,0.009997,0.001751,0.004434,0.00445,0.005997,0.005727,0.007785,0.013129,0.010274,0.0176,0.000912,0.002513,0.010876,0.015008,0.004238,0.003039,0.013738,0.015963,0.005843,0.005843,0.001523
0.002176,0.007803,0.009984,0.001733,0.004425,0.004447,0.005945,0.005722,0.007766,0.013112,0.010186,0.014147,0.000732,0.002309,0.010835,0.014021,0.004231,0.002765,0.010621,0.015264,0.005023,0.005023,0.001477
0.001998,0.007587,0.009919,0.001601,0.004414,0.004443,0.005887,0.005713,0.007748,0.013101,0.010098,0.010693,0.000552,0.002105,0.010812,0.013044,0.004224,0.002492,0.007504,0.014564,0.004202,0.004202,0.001431
0.001818,0.007368,0.009853,0.00145,0.004403,0.004439,0.005829,0.005703,0.007729,0.013093,0.01001,0.007242,0.000381,0.001901,0.010801,0.012134,0.004217,0.002219,0.00439,0.013868,0.003382,0.003382,0.001385
0.001638,0.007148,0.009786,0.001294,0.004391,0.004435,0.005771,0.005693,0.007712,0.013087,0.009924,0.003796,0.00024,0.001705,0.010795,0.011279,0.00421,0.001947,0.00345,0.013255,0.002562,0.002562,0.00134
0.001458,0.006929,0.009719,0.001137,0.00438,0.004431,0.005715,0.005684,0.007698,0.013081,0.009842,0.000389,0.000177,0.001633,0.010791,0.010474,0.004204,0.001677,0.002946,0.012986,0.001744,0.001744,0.001296
0.001291,0.006712,0.009653,0.00098,0.00437,0.004427,0.005669,0.005678,0.00769,0.013075,0.009826,0,0.000148,0.001597,0.010788,0.009813,0.004199,0.001438,0.002906,0.01284,0.001107,0.001107,0.00126
